letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,poster_url,studio
https://boxd.it/70G,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,4.00,"When wily pirate Captain Barbossa seizes Jack Sparrow’s beloved ship, the Black Pearl, and kidnaps the governor’s daughter, Elizabeth Swann, blacksmith Will Turner reluctantly teams up with the unpredictable pirate Jack to rescue her—only to uncover a terrifying curse that turns Barbossa’s crew into the undead.",143,English,USA,"Fantasy, Adventure, Action",Johnny Depp (Jack Sparrow),Geoffrey Rush (Barbossa),Orlando Bloom (Will Turner),Keira Knightley (Elizabeth Swann),Jack Davenport (Norrington),https://a.ltrbxd.com/resized/sm/upload/5h/tg/uo/z7/pirates-black-pearl-50-1200-1200-675-675-crop-000000.jpg?v=c4cea61022,"Walt Disney Pictures, Jerry Bruckheimer Films"
https://boxd.it/2bfk,Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,3.76,"Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.",151,English,USA,"Action, Adventure, Fantasy",Johnny Depp (Jack Sparrow),Orlando Bloom (Will Turner),Keira Knightley (Elizabeth Swann),Jack Davenport (Norrington),Bill Nighy (Davy Jones),https://a.ltrbxd.com/resized/sm/upload/ux/m8/x2/yr/pirates-dead-mans-chest-80-1200-1200-675-675-crop-000000.jpg?v=f3e5f6d27c,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions"
https://boxd.it/azew,Hacksaw Ridge,2016,Mel Gibson,4.03,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",139,English,Australia,"War, Drama, History",Andrew Garfield (Desmond T. Doss),Sam Worthington (Captain Glover),Vince Vaughn (Sgt Howell),Teresa Palmer (Dorothy Schuttle),Luke Bracey (Smitty Ryker),https://a.ltrbxd.com/resized/sm/upload/88/65/np/e1/hacksaw-ridge-1200-1200-675-675-crop-000000.jpg?v=e434ba822b,"Summit Entertainment, Pandemonium, Cross Creek Pictures, Permut Presentations, Vendian Entertainment, Argent Pictures, IM Global, AI Film, Bliss Media, Kylin Pictures, Cosmos Filmed Entertainment, Icon Productions, Lionsgate"
https://boxd.it/26EY,The Princess Bride,1987,Rob Reiner,4.10,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",99,English,USA,"Adventure, Fantasy, Family, Romance",Cary Elwes (Westley),Robin Wright (The Princess Bride),Mandy Patinkin (Inigo Montoya),Chris Sarandon (Prince Humperdinck),Christopher Guest (Count Rugen),https://a.ltrbxd.com/resized/sm/upload/bk/t3/rk/rg/princess-bride-1200-1200-675-675-crop-000000.jpg?v=6902556954,"The Princess Bride Ltd., Buttercup Films Ltd., Act III Productions"
https://boxd.it/2bg8,Heat,1995,Michael Mann,4.31,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,170,English,USA,"Crime, Action, Drama",Al Pacino (Lt. Vincent Hanna),Robert De Niro (Neil McCauley),Val Kilmer (Chris Shiherlis),Jon Voight (Nate),Tom Sizemore (Michael Cheritto),https://a.ltrbxd.com/resized/sm/upload/el/67/4q/wu/heat-1200-1200-675-675-crop-000000.jpg?v=008253481d,"Warner Bros. Pictures, Regency Enterprises, Forward Pass"
https://boxd.it/72s,Star Wars,1977,George Lucas,4.16,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,121,English,USA,"Adventure, Science Fiction, Action",Mark Hamill (Luke Skywalker),Harrison Ford (Han Solo),Carrie Fisher (Princess Leia Organa),Peter Cushing (Grand Moff Tarkin),"Alec Guinness (Obi-Wan ""Ben"" Kenobi)",https://a.ltrbxd.com/resized/sm/upload/xo/ln/nr/0o/star-wars-70-1200-1200-675-675-crop-000000.jpg?v=766b26c149,"Lucasfilm Ltd., 20th Century Fox"
https://boxd.it/a5fa,La La Land,2016,Damien Chazelle,4.12,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",129,English,USA,"Drama, Comedy, Romance",Ryan Gosling (Sebastian),Emma Stone (Mia),John Legend (Keith),Rosemarie DeWitt (Laura),Finn Wittrock (Greg),https://a.ltrbxd.com/resized/sm/upload/a6/th/cz/kf/la-la-land-1200-1200-675-675-crop-000000.jpg?v=874a46b231,"Summit Entertainment, Gilbert Films, Impostor Pictures, Marc Platt Productions"
https://boxd.it/27US,Star Wars: Episode III – Revenge of the Sith,2005,George Lucas,4.08,"When the sinister Sith unveil a thousand-year-old plot to rule the galaxy, the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker must choose a side.",140,English,USA,"Science Fiction, Adventure, Action",Hayden Christensen (Anakin Skywalker / Darth Vader),Ewan McGregor (Obi-Wan Kenobi),Natalie Portman (Padmé Amidala),Ian McDiarmid (Chancellor Palpatine / Darth Sidious),Samuel L. Jackson (Mace Windu),https://a.ltrbxd.com/resized/sm/upload/uw/c3/ob/q6/revenge-of-the-sith-1200-1200-675-675-crop-000000.jpg?v=369b9ff7cb,Lucasfilm Ltd.
https://boxd.it/29Pq,Pulp Fiction,1994,Quentin Tarantino,4.23,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",154,English,USA,"Comedy, Thriller, Crime",John Travolta (Vincent Vega),Samuel L. Jackson (Jules Winnfield),Uma Thurman (Mia Wallace),Bruce Willis (Butch Coolidge),Ving Rhames (Marsellus Wallace),https://a.ltrbxd.com/resized/sm/upload/z6/e0/vw/uy/pulp-fiction-65-1200-1200-675-675-crop-000000.jpg?v=bb1e151d8b,"Miramax, A Band Apart, Jersey Films"
https://boxd.it/728,Forrest Gump,1994,Robert Zemeckis,4.18,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",142,English,USA,"Drama, Romance, Comedy",Tom Hanks (Forrest Gump),Robin Wright (Jenny Curran),Gary Sinise (Lieutenant Dan Taylor),Sally Field (Mrs. Gump),Mykelti Williamson (Bubba Blue),https://a.ltrbxd.com/resized/sm/upload/ly/1s/z6/yx/forrest-gump-1200-1200-675-675-crop-000000.jpg?v=5686afc240,"Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions"
https://boxd.it/1JzG,Inglourious Basterds,2009,Quentin Tarantino,4.36,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",153,English,Germany,"War, Drama, Thriller",Brad Pitt (LT. Aldo Raine),Mélanie Laurent (Shosanna),Christoph Waltz (COL. Hans Landa),Eli Roth (SGT. Donny Donowitz),Michael Fassbender (LT. Archie Hicox),https://a.ltrbxd.com/resized/sm/upload/3k/ei/4w/1h/inglourious-basterds-1200-1200-675-675-crop-000000.jpg?v=8d8456f504,"Universal Pictures, The Weinstein Company, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica"
https://boxd.it/azpY,Spider-Man: Into the Spider-Verse,2018,"Bob Persichetti, Peter Ramsey et al",4.39,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",117,English,USA,"Adventure, Animation, Action, Science Fiction",Shameik Moore (Miles Morales (voice)),Jake Johnson (Peter B. Parker (voice)),Hailee Steinfeld (Gwen Stacy (voice)),Mahershala Ali (Uncle Aaron (voice)),Brian Tyree Henry (Jefferson Davis (voice)),https://a.ltrbxd.com/resized/sm/upload/yd/x2/cb/mw/spider-man-into-spider-verse-1200-1200-675-675-crop-000000.jpg?v=218eb0acc3,"Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions, Marvel Entertainment"
https://boxd.it/2b5u,The Lord of the Rings: The Return of the King,2003,Peter Jackson,4.55,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",201,English,New Zealand,"Action, Fantasy, Adventure",Elijah Wood (Frodo),Ian McKellen (Gandalf),Viggo Mortensen (Aragorn),Sean Astin (Sam),Andy Serkis (Gollum / Smeagol),https://a.ltrbxd.com/resized/sm/upload/a7/4r/al/mc/lotr-return-of-the-king-1200-1200-675-675-crop-000000.jpg?v=2a233b4d9f,"New Line Cinema, WingNut Films, The Saul Zaentz Company"
https://boxd.it/1Tnq,Mamma Mia!,2008,Phyllida Lloyd,3.86,A spirited young bride-to-be living with her single mother on a small Greek island secretly invites three of her mother's ex-boyfriends in hope of finding her biological father to walk her down the aisle.,108,English,Germany,"Comedy, Romance",Amanda Seyfried (Sophie Sheridan),Meryl Streep (Donna Sheridan),Pierce Brosnan (Sam Carmichael),Colin Firth (Harry Bright),Stellan Skarsgård (Bill Anderson),https://a.ltrbxd.com/resized/sm/upload/sl/5q/v9/0c/mamma-mia-1200-1200-675-675-crop-000000.jpg?v=f65e93f1f8,"Littlestar, Playtone, Internationale Filmproduktion Richter"
https://boxd.it/18U8,The Truman Show,1998,Peter Weir,4.22,"In a picture-perfect seaside town, an insurance salesman begins to realize that his entire existence may be staged and observed by a vast unseen audience as part of a reality TV show.",103,English,USA,"Comedy, Drama",Jim Carrey (Truman Burbank),Laura Linney (Meryl Burbank / Hannah Gill),Noah Emmerich (Marlon / Louis Coltrane),Natascha McElhone (Lauren Garland / Sylvia),Holland Taylor (Angela Montclair / Alanis Montclair),https://a.ltrbxd.com/resized/sm/upload/z0/rf/dt/5l/truman-show-115-1200-1200-675-675-crop-000000.jpg?v=1047828fc6,"Paramount Pictures, Scott Rudin Productions"
https://boxd.it/1skk,Inception,2010,Christopher Nolan,4.23,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",148,English,UK,"Action, Adventure, Science Fiction",Leonardo DiCaprio (Dom Cobb),Joseph Gordon-Levitt (Arthur),Ken Watanabe (Saito),Tom Hardy (Eames),Elliot Page (Ariadne),https://a.ltrbxd.com/resized/sm/upload/vi/ms/z2/gw/inception-1200-1200-675-675-crop-000000.jpg?v=7e41f271da,"Legendary Pictures, Syncopy, Warner Bros. Pictures"
https://boxd.it/eDGs,The Batman,2022,Matt Reeves,4.02,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",177,English,USA,"Crime, Mystery, Thriller",Robert Pattinson (Bruce Wayne / The Batman),Zoë Kravitz (Selina Kyle),Jeffrey Wright (Lt. James Gordon),Colin Farrell (Oz / The Penguin),Paul Dano (The Riddler),https://a.ltrbxd.com/resized/sm/upload/h1/on/1p/hg/the-batman-1200-1200-675-675-crop-000000.jpg?v=1f59052f03,"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures"
https://boxd.it/2aHW,The Silence of the Lambs,1991,Jonathan Demme,4.34,"Clarice Starling is a top student at the FBI's training academy. Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",119,English,USA,"Crime, Thriller, Horror, Drama",Jodie Foster (Clarice Starling),Anthony Hopkins (Dr. Hannibal Lecter),Scott Glenn (Jack Crawford),Ted Levine (Jame Gumb),Anthony Heald (Dr. Frederick Chilton),https://a.ltrbxd.com/resized/sm/upload/jq/r8/n3/gk/silence-of-the-lambs-1200-1200-675-675-crop-000000.jpg?v=c8fae204ef,"Orion Pictures, Strong Heart, A Luta Continua"
https://boxd.it/kSz4,Spider-Man: Across the Spider-Verse,2023,"Justin K. Thompson, Kemp Powers et al",4.40,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",140,English,USA,"Animation, Science Fiction, Adventure, Action",Shameik Moore (Miles Morales (voice)),Hailee Steinfeld (Gwen Stacy (voice)),Brian Tyree Henry (Jeff Morales (voice)),Luna Lauren Vélez (Rio Morales (voice)),Jake Johnson (Peter B. Parker (voice)),https://a.ltrbxd.com/resized/sm/upload/22/gj/k3/ql/spider-verse-1200-1200-675-675-crop-000000.jpg?v=259dfdc695,"Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions, Marvel Entertainment"
https://boxd.it/29Qy,Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,4.14,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",141,English,UK,"Adventure, Fantasy",Daniel Radcliffe (Harry Potter),Rupert Grint (Ron Weasley),Emma Watson (Hermione Granger),Robbie Coltrane (Rubeus Hagrid),Michael Gambon (Albus Dumbledore),https://a.ltrbxd.com/resized/sm/upload/fz/2e/tt/dt/harry-potter-and-the-prisoner-of-azkaban-1200-1200-675-675-crop-000000.jpg?v=37f03daa65,"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited"
https://boxd.it/29Nu,The Shining,1980,Stanley Kubrick,4.22,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",144,English,UK,"Horror, Thriller",Jack Nicholson (Jack Torrance),Shelley Duvall (Wendy Torrance),Danny Lloyd (Danny),Scatman Crothers (Hallorann),Barry Nelson (Ullman),https://a.ltrbxd.com/resized/sm/upload/tm/ta/x1/yh/shining-1200-1200-675-675-crop-000000.jpg?v=3eeee4ee5a,"Warner Bros. Pictures, Peregrine, Hawk Films, The Producer Circle Co."
https://boxd.it/1U82,Shutter Island,2010,Martin Scorsese,4.19,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",138,English,USA,"Mystery, Drama, Thriller",Leonardo DiCaprio (Teddy Daniels),Mark Ruffalo (Chuck Aule),Ben Kingsley (Dr. Cawley),Max von Sydow (Dr. Naehring),Michelle Williams (Dolores),https://a.ltrbxd.com/resized/sm/upload/c7/ui/a9/mt/shutter2-1200-1200-675-675-crop-000000.jpg?v=47a62ede7e,"Paramount Pictures, Phoenix Pictures, Sikelia Productions, Appian Way"
https://boxd.it/aNGk,Arrival,2016,Denis Villeneuve,4.14,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",116,English,USA,"Mystery, Science Fiction, Drama",Amy Adams (Louise Banks),Jeremy Renner (Ian Donnelly),Forest Whitaker (Colonel Weber),Michael Stuhlbarg (Agent Halpern),Mark O'Brien (Captain Marks),https://a.ltrbxd.com/resized/sm/upload/oa/m7/ho/3a/arrival-2016-1200-1200-675-675-crop-000000.jpg?v=a5173b53c7,"FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment"
https://boxd.it/2cCk,Django Unchained,2012,Quentin Tarantino,4.33,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",165,English,USA,"Drama, Western",Jamie Foxx (Django Freeman),Christoph Waltz (Dr. King Schultz),Leonardo DiCaprio (Calvin J. Candie),Kerry Washington (Broomhilda von Shaft),Samuel L. Jackson (Stephen),https://a.ltrbxd.com/resized/sm/upload/ke/2v/n9/i6/django-unchained-1200-1200-675-675-crop-000000.jpg?v=a67979b487,"The Weinstein Company, Columbia Pictures"
https://boxd.it/27Vw,The Empire Strikes Back,1980,Irvin Kershner,4.40,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",124,English,USA,"Science Fiction, Adventure, Action",Mark Hamill (Luke Skywalker),Harrison Ford (Han Solo),Carrie Fisher (Princess Leia),Billy Dee Williams (Lando Calrissian),Anthony Daniels (C-3PO),https://a.ltrbxd.com/resized/sm/upload/jk/3n/bz/8z/empire-strikes-back-1200-1200-675-675-crop-000000.jpg?v=76ea8051bf,Lucasfilm Ltd.
https://boxd.it/3sAw,The Hunger Games: Catching Fire,2013,Francis Lawrence,3.94,"After surviving the Hunger Games, Katniss and Peeta struggle with the consequences of their victory as unrest spreads across Panem. Forced back into the spotlight, they become symbols of hope and resistance while the Capitol prepares a new and deadly challenge that will change the future of the nation forever.",146,English,USA,"Science Fiction, Adventure, Action",Jennifer Lawrence (Katniss Everdeen),Josh Hutcherson (Peeta Mellark),Liam Hemsworth (Gale Hawthorne),Woody Harrelson (Haymitch Abernathy),Elizabeth Banks (Effie Trinket),https://a.ltrbxd.com/resized/sm/upload/1k/es/ex/gh/the-hunger-games-catching-fire-1200-1200-675-675-crop-000000.jpg?v=2a382b9b21,"Lionsgate, Color Force"
https://boxd.it/294O,The Thing,1982,John Carpenter,4.35,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,109,English,USA,"Mystery, Science Fiction, Horror",Kurt Russell (MacReady),Wilford Brimley (Blair),T.K. Carter (Nauls),David Clennon (Palmer),Keith David (Childs),https://a.ltrbxd.com/resized/sm/upload/5o/hu/mf/ae/thing-1200-1200-675-675-crop-000000.jpg?v=1c6f57f7a4,"Universal Pictures, The Turman-Foster Company"
https://boxd.it/15gO,Tangled,2010,"Byron Howard, Nathan Greno",4.05,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",100,English,USA,"Family, Adventure, Animation",Mandy Moore (Rapunzel (voice)),Zachary Levi (Flynn Rider (voice)),Donna Murphy (Mother Gothel (voice)),Ron Perlman (Stabbington Brother (voice)),M.C. Gainey (Captain of the Guard (voice)),https://a.ltrbxd.com/resized/sm/upload/73/b1/na/x9/tangled-130-1200-1200-675-675-crop-000000.jpg?v=36c0db7843,"Walt Disney Animation Studios, Walt Disney Pictures"
https://boxd.it/27ww,Ratatouille,2007,Brad Bird,4.23,"Remy, a rat, possesses a palate far more refined than that of his fellow comrades. He dreams of becoming a chef, one who creates rather than scavenges. When fate deposits him in the sewers beneath one of Paris’s most famous restaurants, he finds himself ideally placed to fulfill his dream. Forming an unusual alliance with a hapless young kitchen worker, Remy begins a daring culinary double life. As Remy pursues his vision, he must navigate the suspicions of the calculating Head Chef Skinner, the disapproval of Remy’s own colony, and the foreboding presence of renowned food critic Anton Ego, who strikes fear in the hearts of chefs all throughout France.",111,English,USA,"Family, Fantasy, Animation, Comedy",Patton Oswalt (Remy (voice)),Ian Holm (Skinner (voice)),Lou Romano (Linguini (voice)),Brian Dennehy (Django (voice)),Peter Sohn (Emile (voice)),https://a.ltrbxd.com/resized/sm/upload/do/wf/l1/ff/ratatouille-120-1200-1200-675-675-crop-000000.jpg?v=af61653b74,Pixar
https://boxd.it/2awY,Alien,1979,Ridley Scott,4.25,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",117,English,USA,"Horror, Science Fiction",Tom Skerritt (Dallas),Sigourney Weaver (Ripley),Veronica Cartwright (Lambert),Harry Dean Stanton (Brett),John Hurt (Kane),https://a.ltrbxd.com/resized/sm/upload/ty/tt/43/of/alien-1979-1200-1200-675-675-crop-000000.jpg?v=e67d042122,"Brandywine Productions, Twentieth Century-Fox Productions, Ronald Shusett Productions"
https://boxd.it/b8wK,Blade Runner 2049,2017,Denis Villeneuve,4.10,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",164,English,Canada,"Science Fiction, Drama",Ryan Gosling ('K'),Harrison Ford (Rick Deckard),Ana de Armas (Joi),Dave Bautista (Sapper Morton),Robin Wright (Lieutenant Joshi),https://a.ltrbxd.com/resized/sm/upload/aj/h8/ku/9n/blade-runner-2049-1200-1200-675-675-crop-000000.jpg?v=5263a1d801,"Alcon Entertainment, Columbia Pictures, Scott Free Productions, Bud Yorkin Productions, Torridon Films, 16:14 Entertainment"
https://boxd.it/2a1m,The Matrix,1999,"Lana Wachowski, Lilly Wachowski",4.18,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",136,English,USA,"Science Fiction, Action",Keanu Reeves (Neo),Laurence Fishburne (Morpheus),Carrie-Anne Moss (Trinity),Hugo Weaving (Agent Smith),Gloria Foster (Oracle),https://a.ltrbxd.com/resized/sm/upload/o3/er/ey/ie/matrix-1200-1200-675-675-crop-000000.jpg?v=eea86a2195,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures"
https://boxd.it/jhxe,Midsommar,2019,Ari Aster,3.74,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",147,English,Sweden,"Mystery, Drama, Horror",Florence Pugh (Dani),Jack Reynor (Christian),William Jackson Harper (Josh),Will Poulter (Mark),Vilhelm Blomgren (Pelle),https://a.ltrbxd.com/resized/sm/upload/5q/jr/xl/0r/midsommar-1200-1200-675-675-crop-000000.jpg?v=620571be01,"B-Reel Films, Square Peg"
https://boxd.it/1WRy,How to Train Your Dragon,2010,"Dean DeBlois, Chris Sanders",4.14,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",98,English,USA,"Fantasy, Family, Adventure, Animation",Jay Baruchel (Hiccup (voice)),Gerard Butler (Stoick (voice)),Craig Ferguson (Gobber (voice)),America Ferrera (Astrid (voice)),Jonah Hill (Snotlout (voice)),https://a.ltrbxd.com/resized/sm/upload/xm/yg/qr/pw/how-to-train-10-1200-1200-675-675-crop-000000.jpg?v=302fab52e6,DreamWorks Animation
https://boxd.it/bC8e,It,2017,Andy Muschietti,3.46,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",135,English,USA,"Drama, Thriller, Horror",Jaeden Martell (Bill Denbrough),Jeremy Ray Taylor (Ben Hanscom),Sophia Lillis (Beverly Marsh),Finn Wolfhard (Richie Tozier),Chosen Jacobs (Mike Hanlon),https://a.ltrbxd.com/resized/sm/upload/c0/c3/jy/rn/it-2017-1200-1200-675-675-crop-000000.jpg?v=df8da545a8,"New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions"
https://boxd.it/jWEA,Knives Out,2019,Rian Johnson,3.96,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",131,English,USA,"Mystery, Comedy, Crime",Daniel Craig (Benoit Blanc),Chris Evans (Ransom Drysdale),Ana de Armas (Marta Cabrera),Jamie Lee Curtis (Linda Drysdale),Michael Shannon (Walt Thrombey),https://a.ltrbxd.com/resized/sm/upload/43/tv/iw/76/knives-out-1200-1200-675-675-crop-000000.jpg?v=355ba0f034,"MRC, T-Street"
https://boxd.it/bhF2,Baby Driver,2017,Edgar Wright,3.70,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",113,English,UK,"Crime, Action",Ansel Elgort (Baby),Kevin Spacey (Doc),Lily James (Debora),Jon Hamm (Buddy),Jamie Foxx (Bats),https://a.ltrbxd.com/resized/sm/upload/i8/h2/et/9l/baby-driver-1200-1200-675-675-crop-000000.jpg?v=a786173318,"Big Talk Studios, Working Title Films (US), MRC"
https://boxd.it/2b9m,Gladiator,2000,Ridley Scott,4.18,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",155,English,UK,"Action, Adventure, Drama",Russell Crowe (Maximus),Joaquin Phoenix (Commodus),Connie Nielsen (Lucilla),Oliver Reed (Proximo),Richard Harris (Marcus Aurelius),https://a.ltrbxd.com/resized/sm/upload/mz/f2/14/6l/gladiator-1200-1200-675-675-crop-000000.jpg?v=8c7e0ad2bc,"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, DreamWorks Pictures"
https://boxd.it/29z8,Shrek 2,2004,"Andrew Adamson, Kelly Asbury et al",4.12,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of his faithful Donkey, Shrek takes on a potion-brewing Fairy Godmother, the pompous Prince Charming, and the ogre-killer, Puss In Boots.",92,English,USA,"Romance, Family, Comedy, Animation, Fantasy",Mike Myers (Shrek (voice)),Eddie Murphy (Donkey (voice)),Cameron Diaz (Princess Fiona (voice)),Julie Andrews (Queen Lillian (voice)),Antonio Banderas (Puss in Boots (voice)),https://a.ltrbxd.com/resized/sm/upload/b2/i4/ji/hg/shrek-2-1200-1200-675-675-crop-000000.jpg?v=5cbec1e1bc,"DreamWorks Animation, Pacific Data Images"
