letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,cast_6,cast_7,cast_8,cast_9,cast_10,poster_url,studio,watched_by
https://boxd.it/e8ME,Wicked,2024,Jon M. Chu,3.77,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",162,English,USA,"Romance, Drama, Fantasy",Cynthia Erivo (Elphaba),Ariana Grande (Galinda / Glinda),Michelle Yeoh (Madame Morrible),Jonathan Bailey (Fiyero),Ethan Slater (Boq),Marissa Bode (Nessarose),Jeff Goldblum (The Wonderful Wizard of Oz),Peter Dinklage (Dr. Dillamond (voice)),Andy Nyman (Governor Thropp),Courtney-Mae Briggs (Mrs. Thropp),https://a.ltrbxd.com/resized/sm/upload/92/uz/fp/eq/uKb22E0nlzr914bA9KyA5CVCOlV-1200-1200-675-675-crop-000000.jpg?v=fd8fe12586,"Universal Pictures, Marc Platt Productions","Reid, Zach"
https://boxd.it/2aZc,Edward Scissorhands,1990,Tim Burton,3.90,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,105,English,USA,"Fantasy, Drama, Romance",Johnny Depp (Edward Scissorhands),Winona Ryder (Kim),Dianne Wiest (Peg),Anthony Michael Hall (Jim),Kathy Baker (Joyce),Robert Oliveri (Kevin),Conchata Ferrell (Helen),Caroline Aaron (Marge),Dick Anthony Williams (Officer Allen),O-Lan Jones (Esmeralda),https://a.ltrbxd.com/resized/sm/upload/1i/t3/i8/lj/edward-scissorhands-1200-1200-675-675-crop-000000.jpg?v=5fb90c87db,"20th Century Fox, Tim Burton Productions",Reid
https://boxd.it/2ape,"The Good, the Bad and the Ugly",1966,Sergio Leone,4.51,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",161,Italian,USA,Western,Clint Eastwood (Blondie),Eli Wallach (Tuco Ramirez),Lee Van Cleef (Sentenza / Angel Eyes),Aldo Giuffrè (Alcoholic Union Captain),Luigi Pistilli (Father Pablo Ramirez),Rada Rassimov (Maria),Enzo Petito (Storekeeper),Claudio Scarchilli (Tuco Henchman),Antonio Casale (Bill Carson / Jackson),Livio Lorenzon (Baker),https://a.ltrbxd.com/resized/sm/upload/07/zz/2k/vy/the-good-the-bad-and-the-ugly-1200-1200-675-675-crop-000000.jpg?v=6fdc9111b0,"United Artists, PEA, Arturo González PC, Constantin Film",Reid
https://boxd.it/27q4,The Breakfast Club,1985,John Hughes,3.76,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",98,English,USA,"Drama, Comedy",Emilio Estevez (Andrew Clark),Judd Nelson (John Bender),Molly Ringwald (Claire Standish),Anthony Michael Hall (Brian Johnson),Ally Sheedy (Allison Reynolds),Paul Gleason (Richard Vernon),John Kapelos (Carl),Perry Crawford (Allison's Father),Mary Christian (Brian's Sister),Ron Dean (Andy's Father),https://a.ltrbxd.com/resized/sm/upload/6y/th/32/zi/breakfast-club-1200-1200-675-675-crop-000000.jpg?v=559613e82c,"Universal Pictures, A&M Films, Channel Productions",Reid
https://boxd.it/9vEe,Avengers: Infinity War,2018,"Anthony Russo, Joe Russo",4.04,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",149,English,USA,"Action, Science Fiction, Adventure",Robert Downey Jr. (Tony Stark / Iron Man),Chris Evans (Steve Rogers / Captain America),Chris Hemsworth (Thor),Josh Brolin (Thanos),Mark Ruffalo (Bruce Banner / Hulk),Scarlett Johansson (Natasha Romanoff / Black Widow),Don Cheadle (James Rhodes / War Machine),Benedict Cumberbatch (Doctor Strange),Tom Holland (Peter Parker / Spider-Man),Chadwick Boseman (T'Challa / Black Panther),https://a.ltrbxd.com/resized/sm/upload/22/q6/od/p6/avengers-infinity-war-1200-1200-675-675-crop-000000.jpg?v=1a4e940b9d,Marvel Studios,"Reid, Zach"
https://boxd.it/fA7G,Dune,2021,Denis Villeneuve,3.89,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",155,English,USA,"Science Fiction, Adventure",Timothée Chalamet (Paul Atreides),Rebecca Ferguson (Lady Jessica Atreides),Oscar Isaac (Duke Leto Atreides),Jason Momoa (Duncan Idaho),Stellan Skarsgård (Baron Vladimir Harkonnen),Stephen McKinley Henderson (Thufir Hawat),Josh Brolin (Gurney Halleck),Javier Bardem (Stilgar),Sharon Duncan-Brewster (Dr. Liet Kynes),Chang Chen (Dr. Wellington Yueh),https://a.ltrbxd.com/resized/sm/upload/a6/8b/5j/zk/dune-2021a-1200-1200-675-675-crop-000000.jpg?v=7422445327,Legendary Pictures,"Reid, Zach"
https://boxd.it/1YzQ,The Nightmare Before Christmas,1993,Henry Selick,3.97,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",76,English,USA,"Family, Animation, Fantasy",Danny Elfman (Jack Skellington (singing) / Barrel / Clown with the Tear away Face (voice)),Chris Sarandon (Jack Skellington (voice)),Catherine O'Hara (Sally / Shock (voice)),William Hickey (Dr. Finkelstein (voice)),Glenn Shadix (Mayor (voice)),Paul Reubens (Lock (voice)),Ken Page (Oogie Boogie (voice)),Edward Ivory (Santa Claus (voice)),Susan McBride (Big Witch / WWD. (voice)),Debi Durst (Corpse Kid / Corpse Mom / Small Witch (voice)),https://a.ltrbxd.com/resized/sm/upload/ng/yt/5d/34/nightmare-before-christmas-1200-1200-675-675-crop-000000.jpg?v=50c6eea4ee,"Touchstone Pictures, Skellington Productions","Reid, Zach"
https://boxd.it/5YPM,The Maze Runner,2014,Wes Ball,3.54,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",113,English,USA,"Science Fiction, Thriller, Action, Mystery",Dylan O'Brien (Thomas),Kaya Scodelario (Teresa Agnes),Thomas Brodie-Sangster (Newt),Ki Hong Lee (Minho),Will Poulter (Gally),Aml Ameen (Alby),Patricia Clarkson (Ava Paige),Blake Cooper (Chuck),Dexter Darden (Frypan),Jacob Latimore (Jeff),https://a.ltrbxd.com/resized/sm/upload/yl/oy/c0/7b/the-maze-runner-1200-1200-675-675-crop-000000.jpg?v=3ddda44922,"Ingenious Media, The Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox","Reid, Zach"
https://boxd.it/icFU,The Lighthouse,2019,Robert Eggers,4.00,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,109,English,Brazil,"Thriller, Fantasy, Horror, Drama",Robert Pattinson (Thomas Howard),Willem Dafoe (Thomas Wake),Valeriia Karaman (Mermaid),Logan Hawkes (Ephraim Winslow),Kyla Nicolle (Woman on the Rocks),Shaun Clarke (Departing Wickie),Pierre Richard (Departing Assistant Wickie),Preston Hudson (Tender Mate),Jeff Cruts (Tender Mate),Sully Seagull (Seagull),https://a.ltrbxd.com/resized/sm/upload/q3/nd/ae/zn/the-lighthouse-1200-1200-675-675-crop-000000.jpg?v=d3734cdd04,"RT Features, Parts & Labor, A24, Regency Enterprises",Reid
https://boxd.it/2a88,Spider-Man 2,2004,Sam Raimi,3.92,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...",127,English,USA,"Action, Science Fiction, Adventure",Tobey Maguire (Spider-Man / Peter Parker),Kirsten Dunst (Mary Jane Watson),James Franco (Harry Osborn),Alfred Molina (Doc Ock / Otto Octavius),Rosemary Harris (May Parker),J.K. Simmons (J. Jonah Jameson),Donna Murphy (Rosalie Octavius),Daniel Gillies (John Jameson),Dylan Baker (Dr. Curt Connors),Bill Nunn (Joseph 'Robbie' Robertson),https://a.ltrbxd.com/resized/sm/upload/w2/of/wm/ou/jz6NCADCgj4dWU8RM81Xvrokey4-1200-1200-675-675-crop-000000.jpg?v=c9c668bc42,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures","Reid, Zach"
https://boxd.it/h4cS,Joker,2019,Todd Phillips,3.84,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",122,English,Canada,"Drama, Thriller, Crime",Joaquin Phoenix (Arthur Fleck),Robert De Niro (Murray Franklin),Zazie Beetz (Sophie Dumond),Frances Conroy (Penny Fleck),Brett Cullen (Thomas Wayne),Shea Whigham (Detective Burke),Bill Camp (Detective Garrity),Glenn Fleshler (Randall),Leigh Gill (Gary),Josh Pais (Hoyt Vaughn),https://a.ltrbxd.com/resized/sm/upload/fe/g8/y5/ai/joker-2019-1200-1200-675-675-crop-000000.jpg?v=4c4634e8d5,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Reid, Zach"
https://boxd.it/1ZNa,Legally Blonde,2001,Robert Luketic,3.83,"Fashionable sorority queen Elle Woods has it all, but, she wants nothing more than to be Mrs. Warner Huntington III. But he dumps her before heading to Harvard Law School. Elle rallies all of her resources and gets into Harvard, determined to win him back. While there, she figures out that there is more to herself than just good looks.",96,English,USA,Comedy,Reese Witherspoon (Elle Woods),Luke Wilson (Emmetten Richmond),Selma Blair (Vivian Kensington),Matthew Davis (Warner Huntington III),Victor Garber (Professor Callahan),Jennifer Coolidge (Paulette),Holland Taylor (Professor Stromwell),Ali Larter (Brooke Taylor Windham),Jessica Cauffiel (Margot),Alanna Ubach (Serena),https://a.ltrbxd.com/resized/sm/upload/ow/9d/u1/i1/legally-blonde-1200-1200-675-675-crop-000000.jpg?v=35105dcc6e,"Metro-Goldwyn-Mayer, Marc Platt Productions","Reid, Zach"
https://boxd.it/nwRw,Spider-Man: No Way Home,2021,Jon Watts,3.83,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",148,English,USA,"Adventure, Action, Science Fiction",Tom Holland (Peter Parker / Spider-Man),Zendaya (MJ),Benedict Cumberbatch (Doctor Strange),Jacob Batalon (Ned Leeds),Jon Favreau (Happy Hogan),Jamie Foxx (Max Dillon / Electro),Willem Dafoe (Norman Osborn / Green Goblin),Alfred Molina (Dr. Otto Octavius / Doc Ock),Benedict Wong (Wong),Tony Revolori (Flash Thompson),https://a.ltrbxd.com/resized/sm/upload/3j/1m/pc/b8/spider-man-1200-1200-675-675-crop-000000.jpg?v=e9571e778c,"Marvel Studios, Pascal Pictures, Columbia Pictures","Reid, Zach"
https://boxd.it/27PI,The Amazing Spider-Man,2012,Marc Webb,3.54,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",136,English,USA,"Science Fiction, Adventure, Action",Andrew Garfield (Spider-Man / Peter Parker),Emma Stone (Gwen Stacy),Rhys Ifans (The Lizard / Dr. Curt Connors),Denis Leary (Captain Stacy),Martin Sheen (Uncle Ben),Sally Field (Aunt May),Irrfan Khan (Rajit Ratha),Campbell Scott (Richard Parker),Embeth Davidtz (Mary Parker),Chris Zylka (Flash Thompson),https://a.ltrbxd.com/resized/sm/upload/or/rc/5w/yi/the-amazing-spider-man-1200-1200-675-675-crop-000000.jpg?v=32e3ff16d6,"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions","Reid, Zach"
https://boxd.it/201Q,The Lion King,1994,"Roger Allers, Rob Minkoff",4.22,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",89,English,USA,"Animation, Drama, Family",Matthew Broderick (Simba (voice)),Moira Kelly (Nala (voice)),Jeremy Irons (Scar (voice)),Nathan Lane (Timon (voice)),Ernie Sabella (Pumbaa (voice)),James Earl Jones (Mufasa (voice)),Robert Guillaume (Rafiki (voice)),Rowan Atkinson (Zazu (voice)),Jim Cummings (Ed (voice)),Whoopi Goldberg (Shenzi (voice)),https://a.ltrbxd.com/resized/sm/upload/nu/1q/bf/iz/lion%20king-1200-1200-675-675-crop-000000.jpg?v=e25d884213,"Walt Disney Pictures, Walt Disney Feature Animation","Reid, Zach"
https://boxd.it/bCLK,Barbie,2023,Greta Gerwig,3.69,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",114,English,UK,"Comedy, Fantasy, Adventure",Margot Robbie (Barbie),Ryan Gosling (Ken),America Ferrera (Gloria),Ariana Greenblatt (Sasha),Issa Rae (Barbie),Kate McKinnon (Barbie),Alexandra Shipp (Barbie),Emma Mackey (Barbie),Hari Nef (Barbie),Sharon Rooney (Barbie),https://a.ltrbxd.com/resized/sm/upload/mm/bt/iu/mk/fRyYKQdsXIjw26MendWxpWmvnBs-1200-1200-675-675-crop-000000.jpg?v=0036da8577,"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures","Reid, Zach"
https://boxd.it/4sr2,The Conjuring,2013,James Wan,3.62,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",112,English,USA,"Horror, Thriller",Vera Farmiga (Lorraine Warren),Patrick Wilson (Ed Warren),Lili Taylor (Carolyn Perron),Ron Livingston (Roger Perron),Hayley McFarland (Nancy),Sterling Jerins (Judy Warren),Shanley Caswell (Andrea),Mackenzie Foy (Cindy),Joey King (Christine),Kyla Deaver (April),https://a.ltrbxd.com/resized/sm/upload/r2/4z/fy/i1/the-conjuring-1200-1200-675-675-crop-000000.jpg?v=054279fa92,"Evergreen Media Group, The Safran Company, New Line Cinema",Reid
https://boxd.it/cjr4,Top Gun: Maverick,2022,Joseph Kosinski,3.97,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",131,English,USA,"Action, Drama",Tom Cruise (Capt. Pete 'Maverick' Mitchell),Miles Teller (Lt. Bradley 'Rooster' Bradshaw),Jennifer Connelly (Penny Benjamin),Bashir Salahuddin (Wo-1. Bernie 'Hondo' Coleman),Jon Hamm (Adm. Beau 'Cyclone' Simpson),Charles Parnell (Adm. Solomon 'Warlock' Bates),Monica Barbaro (Lt. Natasha 'Phoenix' Trace),Lewis Pullman (Lt. Robert 'Bob' Floyd),Jay Ellis (Lt. Reuben 'Payback' Fitch),Danny Ramirez (Lt. Mickey 'Fanboy' Garcia),https://a.ltrbxd.com/resized/sm/upload/ah/66/ey/4h/top-gun-maverick-1200-1200-675-675-crop-000000.jpg?v=b2526db888,"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures","Reid, Zach"
https://boxd.it/2E2E,Avatar: The Way of Water,2022,James Cameron,3.63,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",192,English,USA,"Science Fiction, Action, Adventure",Sam Worthington (Jake Sully),Zoe Saldaña (Neytiri),Sigourney Weaver (Kiri),Stephen Lang (Colonel Miles Quaritch),Kate Winslet (Ronal),Cliff Curtis (Tonowari),Joel David Moore (Norm Spellman),CCH Pounder (Mo'at),Edie Falco (General Frances Ardmore),Jemaine Clement (Dr. Ian Garvin),https://a.ltrbxd.com/resized/sm/upload/rv/ns/3w/jz/679F452B-D31A-4793-838D-F374A7C34D98-1200-1200-675-675-crop-000000.jpg?v=704ba56f3d,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment",Reid
https://boxd.it/29Qo,Harry Potter and the Goblet of Fire,2005,Mike Newell,3.89,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons, and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",157,English,UK,"Adventure, Fantasy",Daniel Radcliffe (Harry Potter),Rupert Grint (Ron Weasley),Emma Watson (Hermione Granger),Brendan Gleeson (Alastor 'Mad-Eye' Moody),Michael Gambon (Albus Dumbledore),Robert Pattinson (Cedric Diggory),Ralph Fiennes (Lord Voldemort),Robbie Coltrane (Rubeus Hagrid),Alan Rickman (Severus Snape),David Tennant (Barty Crouch Junior),https://a.ltrbxd.com/resized/sm/upload/tq/zt/18/vz/harry-potter-goblet-fire-50-1200-1200-675-675-crop-000000.jpg?v=4e416202ca,"Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","Reid, Zach"
https://boxd.it/2wRu,Halloween,1978,John Carpenter,3.75,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",91,English,USA,"Thriller, Horror",Donald Pleasence (Loomis),Jamie Lee Curtis (Laurie),Nancy Kyes (Annie),P. J. Soles (Lynda),Charles Cyphers (Brackett),Kyle Richards (Lindsey),Brian Andrews (Tommy),John Michael Graham (Bob),Nancy Stephens (Marion),Arthur Malet (Graveyard Keeper),https://a.ltrbxd.com/resized/sm/upload/zg/ku/ln/58/halloween-1978-70-1200-1200-675-675-crop-000000.jpg?v=6a2ada978f,"Compass International Pictures, Falcon International Productions, Miracle Films",Reid
https://boxd.it/qW26,Bullet Train,2022,David Leitch,3.60,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",126,English,USA,"Comedy, Thriller, Action",Brad Pitt (Ladybug),Joey King (Prince),Aaron Taylor-Johnson (Tangerine),Brian Tyree Henry (Lemon),Andrew Koji (Kimura),Hiroyuki Sanada (The Elder),Michael Shannon (White Death),Sandra Bullock (Maria),Bad Bunny (Wolf),Logan Lerman (The Son),https://a.ltrbxd.com/resized/sm/upload/t3/af/th/pg/bullet-train-1200-1200-675-675-crop-000000.jpg?v=2969760ad7,"87North Productions, Columbia Pictures","Reid, Zach"
https://boxd.it/leq4,Tenet,2020,Christopher Nolan,3.44,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",150,English,UK,"Science Fiction, Action, Thriller",John David Washington (Protagonist),Robert Pattinson (Neil),Elizabeth Debicki (Kat),Kenneth Branagh (Sator),Dimple Kapadia (Priya),Michael Caine (Crosby),Martin Donovan (Fay),Fiona Dourif (Wheeler),Yuri Kolokolnikov (Volkov),Himesh Patel (Mahir),https://a.ltrbxd.com/resized/sm/upload/5m/00/ad/bl/tenet-1200-1200-675-675-crop-000000.jpg?v=2f1c9ecacd,"Warner Bros. Pictures, Syncopy","Reid, Zach"
https://boxd.it/h10u,It Chapter Two,2019,Andy Muschietti,2.93,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",169,English,USA,"Drama, Thriller, Horror",Jessica Chastain (Beverly Marsh),James McAvoy (Bill Denbrough),Bill Hader (Richie Tozier),Isaiah Mustafa (Mike Hanlon),Jay Ryan (Ben Hanscom),James Ransone (Eddie Kaspbrak),Andy Bean (Stanley Uris),Bill Skarsgård (Pennywise),Jaeden Martell (Young Bill Denbrough),Wyatt Oleff (Young Stanley Uris),https://a.ltrbxd.com/resized/sm/upload/5x/qd/4c/p8/87B6987C-2286-411B-97D4-84FF9520BD91-1200-1200-675-675-crop-000000.jpg?v=3dc1f473e4,"Vertigo Entertainment, Double Dream, Rideback, New Line Cinema",Reid
https://boxd.it/fVJQ,A Quiet Place,2018,John Krasinski,3.63,A family is forced to live in silence while hiding from creatures that hunt by sound.,91,English,USA,"Drama, Science Fiction, Horror",Emily Blunt (Evelyn Abbott),John Krasinski (Lee Abbott),Millicent Simmonds (Regan Abbott),Noah Jupe (Marcus Abbott),Cade Woodward (Beau Abbott),Leon Russom (Man in the Woods),Rhoda Pell (Old Man's Dead Wife (uncredited)),,,,https://a.ltrbxd.com/resized/sm/upload/q3/l5/3i/91/a-quiet-place-1200-1200-675-675-crop-000000.jpg?v=faece69645,"Paramount Pictures, Platinum Dunes, Sunday Night Productions",Reid
https://boxd.it/6aig,The Imitation Game,2014,Morten Tyldum,3.84,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",113,English,USA,"Drama, War, Thriller, History",Benedict Cumberbatch (Alan Turing),Keira Knightley (Joan Clarke),Matthew Goode (Hugh Alexander),Rory Kinnear (Detective Robert Nock),Allen Leech (John Cairncross),Matthew Beard (Peter Hilton),Charles Dance (Commander Denniston),Mark Strong (Stewart Menzies),James Northcote (Jack Good),Tom Goodman-Hill (Sergeant Staehl),https://a.ltrbxd.com/resized/sm/upload/qs/7f/ft/0u/the-imitation-game-1200-1200-675-675-crop-000000.jpg?v=3cec35914a,"Bristol Automotive, Black Bear Pictures, FilmNation Entertainment","Reid, Zach"
https://boxd.it/3ZqO,The Grand Budapest Hotel,2014,Wes Anderson,4.24,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",100,English,USA,"Comedy, Drama",Ralph Fiennes (M. Gustave),F. Murray Abraham (Mr. Moustafa),Mathieu Amalric (Serge X.),Adrien Brody (Dmitri),Willem Dafoe (Jopling),Jeff Goldblum (Deputy Kovacs),Harvey Keitel (Ludwig),Jude Law (Young Author),Bill Murray (M. Ivan),Edward Norton (Henckels),https://a.ltrbxd.com/resized/sm/upload/iz/zi/e3/3y/45AFDE44-4A07-4ADC-92B3-702BABCBBC05-1200-1200-675-675-crop-000000.jpg?v=26cded064b,"Fox Searchlight Pictures, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Reid, Zach"
https://boxd.it/20WM,Tropic Thunder,2008,Ben Stiller,3.64,"A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",107,English,USA,"War, Adventure, Comedy, Action",Ben Stiller (Tugg Speedman),Robert Downey Jr. (Kirk Lazarus),Jack Black (Jeff Portnoy),Jay Baruchel (Kevin Sandusky),Brandon T. Jackson (Alpa Chino),Brandon Soo Hoo (Tran),Matthew McConaughey (Rick Peck),Tom Cruise (Les Grossman),Nick Nolte (Four Leaf Tayback),Danny McBride (Cody),https://a.ltrbxd.com/resized/sm/upload/y5/kf/ij/h6/tropic-thunder-1200-1200-675-675-crop-000000.jpg?v=d79773fc2f,"DreamWorks Pictures, Red Hour","Reid, Zach"
https://boxd.it/2aWW,Saw,2004,James Wan,3.67,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",103,English,USA,"Crime, Mystery, Horror",Tobin Bell (John Kramer / Jigsaw),Cary Elwes (Dr. Lawrence Gordon),Leigh Whannell (Adam Radford),Danny Glover (David Tapp),Monica Potter (Alison Gordon),Ken Leung (Detective Steven Sing),Makenzie Vega (Diana Gordon),Michael Emerson (Zep Hindle),Shawnee Smith (Amanda Young),Dina Meyer (Allison Kerry),https://a.ltrbxd.com/resized/sm/upload/12/lq/pz/o4/saw-1200-1200-675-675-crop-000000.jpg?v=60c0ce282f,Twisted Pictures,Reid
https://boxd.it/20wu,Napoleon Dynamite,2004,Jared Hess,3.73,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",95,English,USA,Comedy,Jon Heder (Napoleon Dynamite),Efren Ramirez (Pedro Sanchez),Tina Majorino (Deb),Aaron Ruell (Kip Dynamite),Jon Gries (Uncle Rico),Haylie Duff (Summer),Emily Kennard Dunn (Trisha),Shondrella Avery (LaFawnduh),Sandy Martin (Grandma),Diedrich Bader (Rex),https://a.ltrbxd.com/resized/sm/upload/rc/te/cm/sr/napoleon-dynamite-1200-1200-675-675-crop-000000.jpg?v=10979d9684,Napoleon Pictures,"Reid, Zach"
https://boxd.it/1VyK,Elf,2003,Jon Favreau,3.47,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic.",97,English,USA,"Fantasy, Family, Comedy",Will Ferrell (Buddy),James Caan (Walter),Bob Newhart (Papa Elf),Ed Asner (Santa),Mary Steenburgen (Emily),Zooey Deschanel (Jovie),Daniel Tay (Michael),Faizon Love (Gimbels Manager),Peter Dinklage (Miles Finch),Amy Sedaris (Deb),https://a.ltrbxd.com/resized/sm/upload/w8/6a/49/oa/elf-1200-1200-675-675-crop-000000.jpg?v=291c838b52,"New Line Cinema, Guy Walks into a Bar Productions","Reid, Zach"
https://boxd.it/2aXU,28 Days Later,2002,Danny Boyle,3.72,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",113,English,UK,"Science Fiction, Horror, Thriller",Cillian Murphy (Jim),Naomie Harris (Selena),Brendan Gleeson (Frank),Megan Burns (Hannah),Christopher Eccleston (Major Henry West),Noah Huntley (Mark),Luke Mably (Private Clifton),Stuart McQuarrie (Seargent Farrell),Ricci Harnett (Corporal Mitchell),Leo Bill (Private Jones),https://a.ltrbxd.com/resized/sm/upload/cr/e4/du/gf/28-days-later-1200-1200-675-675-crop-000000.jpg?v=67c70256aa,DNA Films,Reid
